Time,S2_V,S2_C,S2_P,S2_R,C_Tsur,C_I,C_V,C_R,W_Tamb,W_G,W_RH,C_Tsur_C2,C_I_C2,C_V_C2,C_R_C2,W_Tamb_C2,W_G_C2,W_RH_C2,C_Tsur_C3,C_I_C3,C_V_C3,C_R_C3,W_Tamb_C3,W_G_C3,W_RH_C3
2022-09-08 14:55:00,60.5,5.6,339.0,10.803571428571429,39.5,5.965,4.0,0.6706844016685594,36.86,495.94,41.465,37.0,5.825,5.0,0.8600172446376264,36.86,495.94,41.465,37.5,6.1850000000000005,3.5,0.5663608083026168,36.86,495.94,41.465
2022-09-08 15:00:00,184.5,4.7,867.0,39.25531914893617,40.0,5.56,3.6666666666666665,0.6588623323477919,36.583333333333336,476.57,41.85333333333333,38.0,5.316666666666666,4.0,0.7529453142806237,36.583333333333336,476.57,41.85333333333333,39.0,5.766666666666667,4.0,0.6944050953423867,36.583333333333336,476.57,41.85333333333333
2022-09-08 15:05:00,191.0,4.6,879.0,41.52173913043479,39.5,5.51,3.5,0.6334203379999472,36.370000000000005,349.4625,42.78,37.0,5.24,4.5,0.8611612103987905,36.370000000000005,349.4625,42.78,38.0,5.7,4.5,0.787882893841364,36.370000000000005,349.4625,42.78
2022-09-08 15:10:00,191.0,5.1,974.0,37.450980392156865,40.0,6.016666666666667,4.0,0.6649043415786485,36.1,339.86333333333334,44.803333333333335,37.333333333333336,5.653333333333333,4.666666666666667,0.8240961804753679,36.1,339.86333333333334,44.803333333333335,38.0,6.1499999999999995,4.0,0.6506051215440187,36.1,339.86333333333334,44.803333333333335
2022-09-08 15:15:00,191.0,5.1,974.0,37.450980392156865,40.0,5.545,3.5,0.6297175950026028,36.129999999999995,248.885,45.13,37.5,5.225,4.5,0.8600476277706539,36.129999999999995,248.885,45.13,38.0,5.775,4.5,0.7794509211283822,36.129999999999995,248.885,45.13
2022-09-08 15:20:00,180.1,4.3,774.0,41.883720930232556,39.333333333333336,5.223333333333334,3.3333333333333335,0.6373811117277512,35.83166666666666,207.38333333333333,45.92166666666666,37.0,4.96,4.0,0.8065302975064849,35.83166666666666,207.38333333333333,45.92166666666666,38.0,5.41,3.6666666666666665,0.6766529045273963,35.83166666666666,207.38333333333333,45.92166666666666
2022-09-08 15:25:00,191.5,4.5,862.0,42.55555555555556,39.0,5.195,3.0,0.5775216779070629,35.67,376.3175,46.260000000000005,37.0,5.074999999999999,4.0,0.7881842254439846,35.67,376.3175,46.260000000000005,37.5,5.4399999999999995,4.0,0.7353040563372666,35.67,376.3175,46.260000000000005
2022-09-08 15:30:00,193.9,4.2,814.0,46.166666666666664,39.333333333333336,5.066666666666666,3.0,0.5925832720838892,35.73,384.455,45.475,37.0,4.876666666666666,4.0,0.8207583060773717,35.73,384.455,45.475,38.0,5.26,4.0,0.7610553111356552,35.73,384.455,45.475
2022-09-08 15:35:00,195.8,3.7,724.0,52.91891891891892,39.0,4.515000000000001,3.0,0.6650463985859478,36.22,352.88,45.3425,37.0,4.24,3.5,0.8220651077793935,36.22,352.88,45.3425,38.0,4.675000000000001,3.0,0.6423291473166441,36.22,352.88,45.3425
2022-09-08 15:45:00,196.4,3.8,746.0,51.684210526315795,39.0,4.785,3.0,0.6269654088050315,35.91,338.235,45.495000000000005,36.5,4.175,3.5,0.8381811297373585,35.91,338.235,45.495000000000005,37.0,4.984999999999999,3.5,0.701810865191147,35.91,338.235,45.495000000000005
2022-09-08 15:50:00,192.9,3.5,675.0,55.114285714285714,39.0,4.6,3.0,0.6521739130434783,35.974999999999994,333.355,45.13,37.0,4.15,3.0,0.7228915662650601,36.04,329.44500000000005,44.945,38.333333333333336,4.546666666666667,4.0,0.8812721166580926,36.01833333333333,330.42333333333335,45.068333333333335
2022-09-09 08:50:00,196.2,3.9,765.0,50.30769230769231,35.0,4.66,3.0,0.6437768240343348,33.11,333.355,64.84,34.666666666666664,4.416666666666667,3.6666666666666665,0.8291480985965323,33.23,337.26,64.59833333333334,35.333333333333336,4.6866666666666665,4.0,0.8534989194289716,33.23,337.26,64.59833333333334
2022-09-09 08:55:00,193.7,4.1,794.0,47.24390243902439,35.0,4.75,3.0,0.6317161400148952,33.35,343.115,64.50999999999999,34.0,4.4399999999999995,4.0,0.9012712186952881,33.35,343.115,64.50999999999999,36.0,4.965,4.5,0.9064467449860454,33.35,343.115,64.50999999999999
2022-09-09 09:00:00,194.8,4.4,857.0,44.27272727272727,35.333333333333336,4.95,3.0,0.6070615873859703,33.29,358.0883333333333,64.68166666666667,34.333333333333336,4.69,4.0,0.8549200623125524,33.29,358.0883333333333,64.68166666666667,36.0,5.14,4.0,0.7802569270793628,33.29,358.0883333333333,64.68166666666667
2022-09-09 09:05:00,191.2,4.6,880.0,41.56521739130435,36.0,5.055,3.0,0.5935420743639921,33.260000000000005,361.18,64.965,35.0,4.865,4.0,0.8222002518146712,33.260000000000005,361.18,64.965,36.0,5.300000000000001,4.0,0.7547277284119389,33.260000000000005,361.18,64.965
2022-09-09 09:10:00,189.6,4.6,872.0,41.21739130434783,36.0,5.083333333333333,3.0,0.5906636712944923,33.87833333333334,364.6016666666667,62.89000000000001,36.0,4.88,4.0,0.8208881702857607,33.87833333333334,364.6016666666667,62.89000000000001,36.666666666666664,5.276666666666666,4.0,0.7587970032610222,33.87833333333334,364.6016666666667,62.89000000000001
2022-09-09 09:15:00,191.2,4.6,880.0,41.56521739130435,36.5,5.545,4.0,0.7213711906852702,34.265,383.64250000000004,61.302499999999995,36.0,5.244999999999999,5.0,0.9533105047729142,34.265,383.64250000000004,61.302499999999995,37.0,5.765,4.5,0.7806482283843637,34.265,383.64250000000004,61.302499999999995
2022-09-09 09:20:00,184.3,4.8,885.0,38.395833333333336,37.0,5.7,4.0,0.7017543859649122,34.45,395.845,60.145,36.0,4.95,4.0,0.8164106793114112,34.205,333.35,60.725,36.666666666666664,4.933333333333334,4.0,0.8310608993853904,34.185,323.26,60.655
2022-09-09 09:25:00,193.9,4.7,911.0,41.25531914893617,37.0,4.45,3.0,0.6741573033707865,33.96,284.525,60.21,35.0,4.13,3.0,0.7263922518159807,33.96,284.525,60.21,37.0,4.66,3.0,0.6437768240343348,33.96,284.525,60.21
2022-09-09 09:30:00,193.0,3.4,656.0,56.76470588235294,37.0,5.085,3.0,0.5919628097570062,34.05,310.89250000000004,60.815,35.5,4.675,4.0,0.8600310898939448,34.05,310.89250000000004,60.815,37.0,5.215,4.0,0.7710048936264582,34.05,310.89250000000004,60.815
